,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1050,1050,345,8,14,3,0,0.49932107,0.19599342,0.50317013,0.2855907,0.44685435,0.2901595,0.40890345,0.39059147,0.39850688,0.2892892,0.559486,0.28102195,0.5966178,0.37982476,0.60880154,0.28458244,0.4753305,0.52276367,0.46443725,0.701346,0.4656791,0.8498889,0.541109,0.5197181,0.55796826,0.6953112,0.5666324,0.84845763,0.48861966,0.1790453,0.51307064,0.1808091,0.4795362,0.18894878,0.5247211,0.19173092
1051,1051,346,8,15,3,0,0.49955577,0.19709884,0.5037294,0.2856307,0.44716406,0.28937763,0.40986124,0.39037588,0.40119916,0.2901656,0.56029475,0.28188378,0.5980204,0.3808258,0.6098862,0.28510016,0.4751606,0.523039,0.46492448,0.7018531,0.4654277,0.85155076,0.5408517,0.52005696,0.55737865,0.6967036,0.5661777,0.8492769,0.48892516,0.1802004,0.513327,0.18175933,0.48026076,0.19021331,0.5249654,0.19242737
1052,1052,347,8,16,3,0,0.49950546,0.19780402,0.5036576,0.28554606,0.44696417,0.28910387,0.41000098,0.39043763,0.40162808,0.2906127,0.560351,0.28198826,0.59817606,0.38104948,0.61059123,0.285018,0.4751343,0.52325666,0.46490368,0.70205057,0.465492,0.8519714,0.5408918,0.5202319,0.55728066,0.6969779,0.56632626,0.8491281,0.48889107,0.18095516,0.51316464,0.18240187,0.4802239,0.19086684,0.52486855,0.19291401
1053,1053,348,8,17,3,0,0.4986607,0.19819759,0.50380003,0.28559798,0.44711336,0.28908303,0.41004807,0.39058882,0.4027862,0.29143706,0.56048673,0.28211296,0.5979099,0.3806982,0.61027837,0.2848233,0.47507858,0.5233901,0.46498686,0.70173705,0.46495026,0.8527311,0.54086256,0.52016604,0.55736995,0.6961154,0.5663963,0.84879684,0.48823816,0.1814019,0.51237756,0.18280843,0.47983235,0.1913324,0.524315,0.19332984
1054,1054,349,8,18,3,0,0.49880567,0.19765034,0.50384325,0.2855684,0.4476482,0.28897896,0.41055498,0.3906233,0.4043209,0.29221332,0.5600383,0.2821578,0.59765685,0.38037136,0.61037713,0.28441942,0.47520667,0.5234565,0.464718,0.7016467,0.46502632,0.85177875,0.5410068,0.5203044,0.5566479,0.6956018,0.5659146,0.8495975,0.4879171,0.18095294,0.51224804,0.18214199,0.4792076,0.19134404,0.52398497,0.19261938
1055,1055,350,8,19,3,0,0.49508566,0.19689257,0.50190383,0.28557655,0.44513947,0.2901258,0.4099144,0.3927545,0.39996842,0.29296896,0.55866826,0.28102735,0.5979093,0.37776354,0.61002266,0.2811515,0.47695574,0.52349734,0.4654843,0.7015118,0.4666737,0.8517711,0.54251003,0.5198967,0.55713785,0.6938759,0.56586623,0.8508023,0.48445052,0.18039379,0.5089704,0.18121974,0.47601122,0.19082598,0.5211583,0.19184542
1056,1056,351,8,20,3,0,0.49593872,0.19777714,0.5032474,0.2853181,0.447042,0.2903681,0.41009444,0.3931571,0.39785197,0.29326507,0.5594528,0.2802681,0.59852207,0.37745246,0.6105436,0.28068522,0.47699437,0.52299035,0.46482483,0.7005175,0.46675238,0.8491045,0.54249156,0.52013534,0.5559844,0.6973902,0.5658575,0.85155106,0.48480064,0.18118335,0.50935614,0.18170777,0.47636023,0.1918148,0.52124697,0.19185461
1057,1057,352,8,21,3,0,0.46870214,0.22151706,0.48966208,0.2995871,0.43568593,0.31266668,0.4102351,0.4140775,0.38723308,0.31878588,0.5436382,0.28650752,0.5918787,0.37068522,0.5959702,0.27467486,0.49020863,0.53287876,0.46672502,0.70428747,0.46845573,0.85028005,0.5528101,0.52371144,0.56774503,0.7048244,0.5678327,0.8524549,0.45750803,0.2081785,0.47741628,0.20375173,0.4510757,0.21660441,0.49508744,0.2082636
1111,1111,406,10,0,3,0,0.4926409,0.19557016,0.5063352,0.28341278,0.45275408,0.2885579,0.41105804,0.38686866,0.40437937,0.2875807,0.5599163,0.27826768,0.595527,0.36662495,0.60632795,0.27323815,0.47075424,0.5222585,0.46237397,0.69614387,0.46609625,0.847819,0.5355418,0.5176098,0.55261374,0.69305736,0.56535524,0.8491836,0.48189014,0.1800051,0.50348246,0.18008485,0.47574124,0.18978605,0.5182849,0.19167456
1112,1112,407,10,1,3,0,0.4985692,0.19698027,0.5062928,0.28376958,0.4486168,0.28797963,0.41006035,0.3862526,0.4003536,0.28703672,0.5639689,0.27955955,0.59448236,0.3673445,0.611101,0.2756905,0.4703713,0.5233504,0.46145535,0.6974179,0.4651917,0.84762794,0.5372571,0.51776433,0.5554451,0.6954173,0.5673157,0.84882814,0.48720583,0.1818207,0.5084837,0.1817867,0.4862497,0.19163838,0.52312744,0.19308782
1113,1113,408,10,2,3,0,0.5094286,0.19587871,0.51457965,0.28170574,0.46062654,0.2838394,0.4213446,0.38399884,0.40869397,0.2813611,0.56853276,0.2795721,0.6077767,0.3772607,0.61517763,0.28006187,0.47823796,0.52058786,0.46803698,0.6973341,0.46720368,0.84602827,0.5444958,0.5167442,0.5599751,0.6956161,0.5667334,0.84859246,0.49891105,0.17790274,0.52266437,0.18027541,0.48970407,0.18814464,0.5346699,0.19073921
1114,1114,409,10,3,3,0,0.5119295,0.1970844,0.51952404,0.2800304,0.46782607,0.28277284,0.42396027,0.38297927,0.41368717,0.2847079,0.57122195,0.27728796,0.6102084,0.3804351,0.619461,0.2797894,0.47908765,0.51875573,0.46742588,0.69866985,0.46723303,0.84680325,0.54557425,0.51694906,0.5596928,0.69536436,0.5668947,0.84882283,0.5010935,0.18025376,0.52473164,0.18179685,0.49190274,0.18921734,0.5367484,0.19143699
1115,1115,410,10,4,3,0,0.5137263,0.19827838,0.51977384,0.27960816,0.46373922,0.2807625,0.423779,0.3828324,0.4157919,0.28382048,0.5758084,0.27845386,0.60921067,0.38231245,0.62491924,0.27775896,0.48046073,0.519787,0.46786514,0.6998047,0.46691433,0.84814095,0.5468659,0.51811165,0.5601353,0.6966961,0.5666931,0.85004497,0.50330824,0.18193637,0.5255404,0.18316123,0.4958063,0.1902194,0.5387949,0.192113
1116,1116,411,10,5,3,0,0.5175316,0.19488695,0.51685023,0.28200758,0.46021572,0.28449333,0.42273122,0.38504446,0.41827744,0.28348693,0.5734848,0.27952182,0.60902244,0.3813265,0.62402046,0.27882203,0.4814791,0.52187794,0.46865362,0.70048606,0.46638513,0.8479379,0.54801965,0.5203322,0.560997,0.69763416,0.56753886,0.8501141,0.50696766,0.17819229,0.5286964,0.18024978,0.496022,0.18684976,0.5422423,0.18987164
1117,1117,412,10,6,3,0,0.51053554,0.19381644,0.5128374,0.28326195,0.45599836,0.28758293,0.420611,0.38799816,0.41059217,0.28581238,0.5696765,0.27894098,0.60647637,0.3797275,0.6173887,0.27839506,0.4817422,0.5223586,0.46764916,0.70050794,0.46660247,0.84946287,0.5480695,0.520345,0.56133497,0.6972015,0.5683397,0.85065776,0.49986458,0.17800839,0.5233583,0.1785369,0.48944077,0.18846074,0.53558123,0.18891388
1118,1118,413,10,7,3,0,0.5065117,0.19462152,0.5110281,0.28351417,0.45416474,0.28765047,0.41885853,0.38959453,0.4098999,0.28679934,0.5678915,0.27937785,0.60501766,0.37848905,0.6174363,0.27813876,0.48126644,0.52211654,0.46757635,0.69971204,0.46623707,0.8488956,0.54704356,0.5195914,0.5607584,0.69312483,0.5672678,0.84789264,0.49572182,0.17925598,0.51949227,0.17861654,0.48589078,0.19048242,0.5322122,0.18880907
1119,1119,414,10,8,3,0,0.50558907,0.19436692,0.5089324,0.28369895,0.45190868,0.28735194,0.41903543,0.38955912,0.4123373,0.28773043,0.5659562,0.28004593,0.6026364,0.37732613,0.61475337,0.27838087,0.48079124,0.5223791,0.46756425,0.69920784,0.46556503,0.85075533,0.54600954,0.5203118,0.55893934,0.69308066,0.56675345,0.8492211,0.49489704,0.17871137,0.51866853,0.17860311,0.4852828,0.18973567,0.53093684,0.18929839
1120,1120,415,10,9,3,0,0.5059996,0.19577578,0.5106913,0.2838006,0.45400876,0.28769585,0.418828,0.3908524,0.4124957,0.28984165,0.5673739,0.27990538,0.6033252,0.37785307,0.6154884,0.27933645,0.4805581,0.52317643,0.46722922,0.6982501,0.46628347,0.85003597,0.54587275,0.5211272,0.55850524,0.69391173,0.5658455,0.8496365,0.49470955,0.17974228,0.51892745,0.17956193,0.4853434,0.19082907,0.5310744,0.1897882
1178,1178,473,12,0,3,0,0.49082407,0.19676872,0.50142246,0.28580904,0.4504233,0.29217178,0.39948267,0.39221206,0.3951536,0.29055673,0.5524216,0.2794463,0.5990132,0.36810473,0.60155016,0.2724308,0.47212607,0.5239401,0.4624684,0.6995749,0.46846524,0.84849185,0.53518087,0.51818836,0.5528795,0.69538623,0.5646237,0.84990746,0.47902793,0.18026349,0.50280774,0.18106118,0.4696382,0.19114941,0.5145157,0.19111942
1179,1179,474,12,1,3,0,0.50452644,0.19442037,0.5088604,0.28246528,0.4542765,0.2832003,0.4123815,0.38210282,0.4031098,0.2790697,0.5634443,0.28173026,0.607103,0.38654622,0.61590683,0.28526673,0.46963492,0.523085,0.46274057,0.70039076,0.46628255,0.8481115,0.5356089,0.5201682,0.55142564,0.69399,0.56576806,0.8485877,0.49344778,0.17658071,0.51774585,0.17863317,0.4842887,0.18753757,0.5296313,0.18966053
1180,1180,475,12,2,3,0,0.50896746,0.19389237,0.51395637,0.28176993,0.4603691,0.28213915,0.41958284,0.38284808,0.40728068,0.28247017,0.5675436,0.28140074,0.6105243,0.3896446,0.6177639,0.2873318,0.47160873,0.52035636,0.4648904,0.70238525,0.467748,0.848874,0.53895015,0.51904637,0.5561993,0.695948,0.5669193,0.84736246,0.49843773,0.17547001,0.52272505,0.17882471,0.4888968,0.18545909,0.5344108,0.18993981
1181,1181,476,12,3,3,0,0.5122813,0.19533454,0.5177295,0.28160065,0.46593723,0.28236672,0.42130154,0.38346875,0.41152945,0.28176185,0.5695218,0.2808346,0.61261106,0.3886197,0.6203556,0.2862749,0.47454658,0.52057534,0.46561775,0.70260525,0.46840152,0.8492157,0.5415408,0.5200412,0.55921745,0.6970064,0.5671213,0.8462555,0.50135875,0.17712568,0.52515817,0.17948975,0.4915681,0.18695138,0.5369625,0.1898263
1182,1182,477,12,4,3,0,0.51480377,0.19446571,0.5189203,0.2817471,0.46390253,0.28195998,0.42087325,0.38223028,0.4162921,0.2800296,0.573938,0.28153425,0.61257195,0.38866004,0.62182695,0.2883611,0.47695082,0.5209086,0.46712202,0.7013867,0.46839586,0.8483802,0.5439391,0.5207898,0.560512,0.69812196,0.56672907,0.84668595,0.5039511,0.17698027,0.5269753,0.17930672,0.49490386,0.18620138,0.54039305,0.18979336
1183,1183,478,12,5,3,0,0.51968867,0.19389017,0.51692903,0.28051987,0.45912805,0.2790254,0.41890568,0.38120896,0.4179235,0.279552,0.57473,0.2820143,0.6099427,0.38920698,0.61949974,0.28931054,0.4766663,0.5211981,0.46680528,0.70231116,0.46797854,0.8492848,0.54443073,0.52097535,0.5604886,0.6988852,0.56713265,0.847676,0.50821,0.17672697,0.5295482,0.17956021,0.4993728,0.18571077,0.54410684,0.18974373
1184,1184,479,12,6,3,0,0.51725745,0.1929364,0.5147059,0.2815597,0.457285,0.27988118,0.41789332,0.38269433,0.41524988,0.27815813,0.57212675,0.2832382,0.6093977,0.38933995,0.6237348,0.2886481,0.47797236,0.52331585,0.46710378,0.7029301,0.46781835,0.84954673,0.54555255,0.52216524,0.560599,0.69937795,0.56679624,0.8481532,0.50680536,0.17572942,0.53105485,0.17808366,0.49629068,0.18416515,0.54250956,0.18915716
1185,1185,480,12,7,3,0,0.51461196,0.1936167,0.5134412,0.28266802,0.45580545,0.28179422,0.4175126,0.38524356,0.41775757,0.28122124,0.5710769,0.2835418,0.6087717,0.3877059,0.62470424,0.28535217,0.4786903,0.5226863,0.46716562,0.70178425,0.46796283,0.84855384,0.54633206,0.52128327,0.56107026,0.7000247,0.5661966,0.8491815,0.5040096,0.1764194,0.5284332,0.17835087,0.49332944,0.18530811,0.54016423,0.189392
1186,1186,481,12,8,3,0,0.5068218,0.1917696,0.51001036,0.28480926,0.45234823,0.2873002,0.41697526,0.38892284,0.41118532,0.28437454,0.56767243,0.2823183,0.60760456,0.3839787,0.6218072,0.2814964,0.48082304,0.5243054,0.46720585,0.70009154,0.4661452,0.846271,0.5482737,0.5223575,0.5620688,0.701045,0.568133,0.85111505,0.49677855,0.17539887,0.520563,0.17650959,0.48686743,0.18715914,0.5334015,0.18885723
1187,1187,482,12,9,3,0,0.50339055,0.19265458,0.5085131,0.28509435,0.4508595,0.28875604,0.41566,0.3907393,0.40836477,0.28686434,0.56616676,0.28143266,0.6063048,0.38169134,0.6187755,0.28105867,0.48176423,0.523196,0.4676655,0.701298,0.4661579,0.84815514,0.5481523,0.5207537,0.5611168,0.69511294,0.56754273,0.84733623,0.49306765,0.17668492,0.51679075,0.17686616,0.4834558,0.18854159,0.5298883,0.18889065
1188,1188,483,12,10,3,0,0.50362074,0.19361855,0.5080209,0.28475592,0.45091686,0.28940743,0.41608518,0.39188924,0.408429,0.28940862,0.56512487,0.28010437,0.604472,0.37985474,0.61604303,0.28028622,0.48198667,0.522551,0.46755114,0.7008418,0.46620828,0.85002166,0.54781705,0.5197168,0.5597104,0.69334584,0.56561375,0.8491781,0.4927422,0.17766792,0.5170352,0.17817813,0.48350686,0.18899123,0.5294037,0.19012278
1189,1189,484,12,11,3,0,0.49625215,0.19562297,0.5042222,0.28637823,0.4473378,0.29243904,0.41475868,0.39650825,0.40085226,0.2927803,0.5611067,0.28031746,0.6017207,0.37678212,0.61492383,0.27707395,0.48445225,0.5236686,0.46804595,0.69873273,0.46671614,0.84942603,0.55055046,0.5185398,0.5605515,0.6959429,0.5670639,0.8505848,0.48500723,0.18034416,0.50946635,0.1789938,0.47494525,0.19304821,0.5225417,0.18942651
1190,1190,485,12,12,3,0,0.48830718,0.20258223,0.4996356,0.29084536,0.4426376,0.30050293,0.41595778,0.40332225,0.39804882,0.30556732,0.55663365,0.2811878,0.5999027,0.37310797,0.6110915,0.27877462,0.48984033,0.52479446,0.47008514,0.69954604,0.46845254,0.8488856,0.5548863,0.5177155,0.5651198,0.7000105,0.5665899,0.8531253,0.47728342,0.18899378,0.50026804,0.18540612,0.46647716,0.20062,0.5145132,0.19424608
1239,1239,534,14,0,3,0,0.47181043,0.2008871,0.4792581,0.284519,0.42554563,0.29380304,0.38349783,0.39138806,0.36850366,0.2878073,0.53297055,0.27523497,0.57727593,0.3656081,0.57348365,0.2730047,0.46083546,0.52728003,0.4562319,0.7013153,0.4674429,0.8472576,0.52172357,0.5204223,0.5458882,0.6932946,0.5643288,0.84735614,0.4611419,0.1853819,0.48284918,0.18588804,0.45047817,0.19472288,0.49635762,0.19554445
1240,1240,535,14,1,3,0,0.47828442,0.2025334,0.48375252,0.28407964,0.42825708,0.28975868,0.38807508,0.3913127,0.37745532,0.28956544,0.539248,0.27840063,0.57952225,0.36802474,0.583334,0.2779966,0.458661,0.52472985,0.4570023,0.6982215,0.4676729,0.849153,0.52440584,0.51939344,0.547455,0.69395137,0.56662357,0.85090274,0.46800953,0.18526329,0.48972455,0.18700737,0.45783496,0.19203998,0.50315887,0.19502346
1241,1241,536,14,2,3,0,0.49171194,0.1989843,0.49502677,0.2840519,0.44101697,0.28743854,0.4006343,0.38900134,0.3899583,0.28376302,0.54903656,0.28066522,0.5902404,0.3770901,0.5983129,0.27581042,0.46022955,0.5246798,0.45971268,0.70143145,0.4669509,0.84883666,0.52676517,0.5217139,0.54891604,0.6972185,0.5655342,0.84820837,0.4806502,0.18093976,0.5037804,0.18355195,0.47024006,0.19049482,0.5153803,0.19298004
1242,1242,537,14,3,3,0,0.49501762,0.19862573,0.5007103,0.28367174,0.446838,0.28649297,0.4079308,0.38680407,0.3952579,0.28030947,0.55458266,0.2808505,0.5973946,0.37917778,0.6035042,0.2769905,0.46452984,0.5231707,0.46113715,0.70243555,0.4677829,0.8493601,0.5311055,0.520661,0.55261177,0.6956117,0.5664582,0.8476523,0.48458785,0.18077908,0.50785935,0.18244179,0.4753433,0.19115447,0.52019864,0.19277821
1243,1243,538,14,4,3,0,0.49802527,0.1988108,0.5056398,0.2822622,0.45265135,0.28519234,0.40872613,0.38562405,0.39871767,0.28345096,0.55862826,0.27933207,0.600025,0.37871656,0.608322,0.27788198,0.46720442,0.52267665,0.46163446,0.70270175,0.4668521,0.8500332,0.53322375,0.5210525,0.5534721,0.6974915,0.565838,0.84857386,0.48791942,0.18094198,0.510613,0.18265335,0.47858697,0.18994924,0.52363956,0.19177479
1244,1244,539,14,5,3,0,0.50171185,0.19883627,0.50359607,0.28169826,0.4457243,0.28354758,0.40818024,0.38497975,0.4041493,0.28341505,0.56146777,0.27984896,0.5982133,0.38036346,0.6089888,0.28108427,0.46658367,0.52289915,0.46113124,0.70321435,0.46679702,0.8503681,0.5334385,0.5213226,0.55436623,0.69760054,0.5657357,0.8475822,0.49177113,0.18083589,0.51258546,0.18305069,0.48491764,0.18929917,0.5272862,0.19193798
1245,1245,540,14,6,3,0,0.50509137,0.19638997,0.49965128,0.2820754,0.44170347,0.28341988,0.40504646,0.3839511,0.40539113,0.28186306,0.55759907,0.28073093,0.5958439,0.38125184,0.61053175,0.28137776,0.46684828,0.5240763,0.4613618,0.70415556,0.46683508,0.85087436,0.5337519,0.52183414,0.554083,0.6970846,0.5659654,0.84625816,0.4942254,0.17831519,0.5163082,0.18054341,0.4833086,0.1869235,0.5295092,0.19025885
1246,1246,541,14,7,3,0,0.5046232,0.19872518,0.5071587,0.28266633,0.45232707,0.28521758,0.41170058,0.38774994,0.40538365,0.28294438,0.56199026,0.2801151,0.60260564,0.38171962,0.6125753,0.2805576,0.47377968,0.5216019,0.4652339,0.6990982,0.46776947,0.8491958,0.54005116,0.5199587,0.55745924,0.69578385,0.5657405,0.84579295,0.49407658,0.18118806,0.5163702,0.18204777,0.48499808,0.18977681,0.52919155,0.19110973
1247,1247,542,14,8,3,0,0.50864655,0.20019992,0.5108391,0.28289512,0.4538671,0.28566206,0.41572815,0.38827616,0.4078179,0.28406674,0.56781113,0.28012818,0.60529536,0.3809025,0.6167444,0.28313795,0.4800902,0.52203584,0.4671465,0.7003925,0.4676366,0.84838605,0.54502285,0.51987976,0.5601944,0.69812185,0.5658945,0.84806854,0.49872428,0.18278638,0.51909506,0.18347481,0.48918247,0.19101623,0.5337282,0.19231382
1248,1248,543,14,9,3,0,0.50620383,0.19913821,0.50931823,0.28370753,0.45135537,0.2868781,0.4156777,0.38891193,0.41055974,0.2855572,0.56728107,0.28053695,0.604307,0.38269344,0.61871034,0.2862789,0.47917804,0.5235866,0.4666183,0.6995783,0.46718222,0.84633,0.54560417,0.5208518,0.56054604,0.6992912,0.56746227,0.85083544,0.49545974,0.18229418,0.5194821,0.18296655,0.48590446,0.19066255,0.53158367,0.19205096
1249,1249,544,14,10,3,0,0.50577974,0.19803843,0.5074459,0.28427666,0.4504121,0.28745043,0.41568694,0.3899702,0.41023785,0.2887674,0.5644796,0.28110287,0.60313296,0.38317382,0.6171556,0.28749973,0.47765002,0.52305603,0.46380615,0.7003637,0.4658619,0.84658617,0.5444289,0.52017546,0.5598448,0.69808495,0.5682448,0.8500379,0.49462137,0.181168,0.5193231,0.18234673,0.4842886,0.18978158,0.52997226,0.1918584
1250,1250,545,14,11,3,0,0.50426424,0.19797494,0.5061999,0.28499243,0.44927868,0.28877774,0.41381058,0.38996702,0.41053456,0.28841665,0.5631211,0.28120708,0.601968,0.3811101,0.6177676,0.28409526,0.47823915,0.5226525,0.46466762,0.6998745,0.46587738,0.8488798,0.5444373,0.5196027,0.5581508,0.69404435,0.5670764,0.8478445,0.4931697,0.1808075,0.5179292,0.18237796,0.48290038,0.18996952,0.52856076,0.19231622
1251,1251,546,14,12,3,0,0.4996861,0.19797152,0.50130564,0.2860666,0.44422236,0.29151058,0.41005808,0.39290157,0.40453464,0.2913148,0.55838895,0.28062263,0.5978967,0.37644455,0.612215,0.27967066,0.48032254,0.5242171,0.46625012,0.6989614,0.46650514,0.85012835,0.5464216,0.5195227,0.55916214,0.69362736,0.5657603,0.84965795,0.4884531,0.18049768,0.51335466,0.18222386,0.478144,0.18992923,0.5241194,0.1926981
1252,1252,547,14,13,3,0,0.49156633,0.19941023,0.49776655,0.28764996,0.4404119,0.2961822,0.40882748,0.39860126,0.395606,0.29598787,0.55512124,0.27911773,0.59756297,0.3712107,0.6081236,0.2739549,0.48303556,0.52612984,0.46714726,0.70114094,0.4665187,0.8504874,0.5498782,0.51948,0.5616882,0.6958821,0.56707126,0.8504738,0.48078817,0.18271004,0.50474125,0.18257827,0.47045797,0.19373114,0.5169188,0.19318956
1253,1253,548,14,14,3,0,0.4822894,0.20615005,0.49201953,0.29027054,0.43611488,0.3009194,0.40943098,0.40512064,0.39062768,0.3023011,0.54792416,0.27962163,0.59386814,0.3676965,0.60259724,0.27069962,0.48648086,0.5286972,0.4673706,0.70100623,0.46700725,0.84893674,0.5517037,0.51991093,0.5652731,0.69974077,0.5672378,0.8518051,0.4713336,0.19092378,0.493263,0.18929662,0.46075845,0.20114544,0.50711817,0.19801217
1254,1254,549,14,15,3,0,0.48253495,0.20808576,0.49052164,0.29166892,0.43497342,0.30329376,0.40831432,0.40723845,0.39082506,0.30464822,0.54606986,0.2800441,0.59384847,0.3666882,0.60055196,0.27066028,0.4870693,0.5302137,0.4659821,0.70365566,0.46760234,0.8496071,0.5515765,0.52076906,0.56539804,0.7033922,0.5691633,0.8533458,0.47085366,0.19275142,0.49339715,0.19099535,0.4599956,0.20274243,0.50644106,0.19823334
1302,1302,597,16,0,3,0,0.4511312,0.2429732,0.4792149,0.31997085,0.4291575,0.34380633,0.39898244,0.44321534,0.36929145,0.35638124,0.5292723,0.2961354,0.5918738,0.36904705,0.5683054,0.28273782,0.49275714,0.54205716,0.46486956,0.7092108,0.46527916,0.8479974,0.55211335,0.5294107,0.56833434,0.70817727,0.56386834,0.8496822,0.4373239,0.23239729,0.45918483,0.22382274,0.4323593,0.24490021,0.4736958,0.22629294
1303,1303,598,16,1,3,0,0.47721845,0.2036057,0.49344385,0.29051635,0.44240242,0.30305088,0.3953577,0.40312687,0.38445333,0.29778567,0.5444853,0.2779818,0.59866893,0.36563808,0.59059286,0.2687208,0.4783786,0.53109926,0.461838,0.70541954,0.46841526,0.8470353,0.54044664,0.5229321,0.56022733,0.70082575,0.5634858,0.84697425,0.46399075,0.18942903,0.48718286,0.18708804,0.4543864,0.20168416,0.5002508,0.19318224
1304,1304,599,16,2,3,0,0.48549446,0.19896172,0.49973667,0.28662035,0.44901127,0.2949661,0.3948973,0.39504272,0.39431006,0.28791586,0.55046207,0.27827463,0.59277576,0.36859757,0.5929059,0.2706224,0.4724278,0.52585685,0.46106791,0.702631,0.46858254,0.84692395,0.53606313,0.52040976,0.55603445,0.6976504,0.56414807,0.84389657,0.47329578,0.18442859,0.49708575,0.18290488,0.465244,0.19466437,0.5087766,0.19097526
1305,1305,600,16,3,3,0,0.49238887,0.19531888,0.502536,0.28437376,0.45098442,0.28956667,0.39567816,0.39118636,0.39656836,0.2865387,0.5540875,0.27918085,0.5942954,0.3747182,0.5977512,0.27420723,0.4707582,0.5229007,0.46145624,0.7000615,0.4690424,0.84935325,0.53417265,0.51812786,0.5516257,0.69602007,0.5641125,0.8500979,0.480444,0.17909566,0.5047269,0.17978206,0.47078347,0.1895385,0.5160364,0.18969546
1306,1306,601,16,4,3,0,0.49420613,0.1963182,0.5024835,0.284597,0.4452795,0.28981885,0.39664644,0.3928784,0.39904746,0.28746712,0.55968744,0.27937517,0.5928879,0.3771722,0.60069096,0.27673674,0.46993876,0.5219261,0.46200258,0.6989937,0.4680744,0.8495205,0.5329736,0.51843774,0.5494807,0.693372,0.5664903,0.8533369,0.48278585,0.17950025,0.5055596,0.18119234,0.47371706,0.18975654,0.51740175,0.19155262
1307,1307,602,16,5,3,0,0.49656504,0.19688313,0.50323087,0.28404185,0.4446752,0.28948158,0.39843798,0.39140567,0.39906496,0.28857043,0.5617866,0.27860212,0.58991116,0.37832096,0.6018685,0.27969286,0.4685239,0.5215719,0.462145,0.69903946,0.4668305,0.8488263,0.5335078,0.5186053,0.55140334,0.6902069,0.5648456,0.8491091,0.48522967,0.18079919,0.50794286,0.18161203,0.4764316,0.19123362,0.5196689,0.19214505
1308,1308,603,16,6,3,0,0.5009121,0.19802609,0.50526434,0.28281993,0.44658327,0.28792557,0.40538263,0.3896938,0.40140072,0.2899601,0.5639454,0.2777143,0.59570694,0.37929562,0.6066434,0.27904087,0.4699164,0.52115846,0.46240225,0.6994861,0.4658091,0.84930974,0.5358689,0.51883256,0.5534959,0.6924788,0.56712097,0.84814066,0.48997465,0.18171479,0.511688,0.18236825,0.48184377,0.19177392,0.5248009,0.19213523
1309,1309,604,16,7,3,0,0.50548875,0.19855501,0.5043554,0.28286847,0.44703817,0.28783083,0.4089221,0.38796824,0.4039248,0.29051864,0.5616725,0.27790612,0.59878844,0.37995642,0.60885155,0.28401127,0.47176433,0.5216182,0.4634026,0.70050627,0.4656597,0.84792215,0.53807425,0.5186815,0.5574339,0.6948347,0.5677279,0.8499015,0.49507958,0.18162599,0.51439005,0.18279748,0.48366484,0.19119729,0.52926034,0.19229345
1310,1310,605,16,8,3,0,0.50488526,0.197844,0.50383955,0.28235742,0.4466974,0.28676975,0.41054052,0.38825378,0.404919,0.28841445,0.56098175,0.2779451,0.5987587,0.3793889,0.6127085,0.28228563,0.47399825,0.52175015,0.464497,0.6996062,0.46659797,0.84744,0.54000485,0.51815975,0.5588514,0.6952632,0.56738746,0.84971905,0.49428374,0.18093404,0.51725423,0.18223873,0.48242617,0.18955545,0.528736,0.19220975
1311,1311,606,16,9,3,0,0.5028199,0.19879347,0.50333303,0.283301,0.4458081,0.2878293,0.41049343,0.3902946,0.40548882,0.28840834,0.56085795,0.27877265,0.59888226,0.37943283,0.6141825,0.28190404,0.47581846,0.52309287,0.46496853,0.70219016,0.46661934,0.8502524,0.541355,0.51925117,0.558793,0.69732285,0.5666228,0.84988874,0.49193174,0.18231605,0.51565856,0.18325467,0.48074108,0.19041891,0.5258272,0.19241455
1312,1312,607,16,10,3,0,0.5009925,0.1987892,0.50266695,0.2845286,0.44545728,0.2892347,0.41025463,0.39153996,0.40503368,0.29042265,0.55987656,0.27982256,0.59893066,0.37938863,0.6140894,0.28081673,0.47619456,0.5240147,0.46459025,0.6987811,0.4661281,0.84893346,0.54198843,0.52041,0.5579839,0.6958826,0.5655601,0.8489813,0.48986822,0.18220402,0.51393235,0.1831597,0.47919312,0.1907802,0.5242335,0.19257426
1313,1313,608,16,11,3,0,0.5007409,0.20180099,0.5034603,0.2845172,0.4465428,0.29004842,0.4108736,0.3927488,0.40338048,0.29086396,0.56037784,0.27898598,0.6001722,0.37868357,0.6124668,0.28131115,0.47727036,0.52351475,0.4650716,0.698806,0.46643296,0.849533,0.54272527,0.5197342,0.5582055,0.69502515,0.56542456,0.8488785,0.48911119,0.18514489,0.5135371,0.1852207,0.47857895,0.19359927,0.52396095,0.19379029
1314,1314,609,16,12,3,0,0.5007657,0.20036766,0.50561243,0.28480306,0.44906968,0.29046685,0.4122281,0.39358717,0.40430918,0.2933177,0.5621551,0.2791393,0.6004306,0.37932512,0.6116901,0.2827217,0.47934064,0.523509,0.46666923,0.69886243,0.4665298,0.8509129,0.54417545,0.51996166,0.5573875,0.6941443,0.56494343,0.85039407,0.48897713,0.18371765,0.51346123,0.18380848,0.47942275,0.19295162,0.52477133,0.19243702
